20240215	10:29:32	034b6dd9-a9db-4e44-8971-246120e38af9	/new-page.html	GET
20240215	10:29:32	d1ca1222-aa56-48ab-94a4-942bec17cbc7	/css/style.css	GET
20240215	10:29:32	583cced3-3fb8-4918-baf3-439a98e230ae	/img/img1.jpg	GET
20240215	10:29:32	a32cf61a-98aa-4b7f-936a-49a6f1ad7247	/favicon.ico	GET
20240215	10:30:31	a1a80e9e-8bea-4b8e-b22e-9c97e2c7368e	/new-page.html	GET
20240215	13:25:28	51ad344c-73e3-4072-8584-4ab3f266531d	GET	undefined	/index
20240215	14:27:09	ab012016-8731-4b2b-82d6-79f68bb0f42e	GET	undefined	/index
20240215	14:36:37	dc9ad551-651c-419e-9a77-2d39f1bb3435	GET	undefined	/index
20240215	14:37:05	907116f2-8cac-4c7d-bbff-ac2791711358	GET	undefined	/
20240215	14:37:06	ec7c2b38-148b-491d-beb7-46f8837209bc	GET	undefined	/favicon.ico
20240215	14:39:14	98374606-7eee-4f95-b693-00ce497317da	OPTIONS	https://www.google.co.in	/
20240215	14:39:14	029789cf-0403-494d-9196-572fde26fc13	GET	https://www.google.co.in	/
20240215	14:39:59	5a03dc53-edf3-447b-bf01-f30ce13fc0db	OPTIONS	https://www.google.co.in	/
20240215	14:39:59	63f1e63b-cbf1-4646-b334-a1cc69eb52de	GET	https://www.google.co.in	/
20240215	14:48:56	fb21c8cf-0d64-45c9-9462-49b52921798b	OPTIONS	https://www.google.co.in	/
20240215	14:48:56	51653e83-da02-4b09-8119-a37f99aa1567	GET	https://www.google.co.in	/
20240215	14:49:28	ec8b27c2-7426-4e74-932a-7c83a77e586b	OPTIONS	https://www.google.co.in	/
20240215	14:49:28	1c4ca0d9-b074-4da3-8ade-9785de9b5ad5	GET	https://www.google.co.in	/
20240215	14:54:40	0e685f72-e334-4736-8998-5710c9800b5a	OPTIONS	https://www.google.co.in	/
20240215	14:54:40	5e8b943d-c008-4cd6-b75e-72856b0c6ad0	GET	https://www.google.co.in	/
20240215	14:55:59	8b672126-baed-4e86-a1a0-ea94709b8964	OPTIONS	https://www.google.co.in	/
20240215	14:55:59	f94d7a48-89cd-4e51-b203-fa0f5bb07b57	GET	https://www.google.co.in	/
20240215	15:11:09	273522e1-2a92-46ed-a44f-75cd32b89f65	GET	undefined	/index
